Date,Open,High,Low,Close,AdjClose,Volume
8-Oct-08,575,610,575,575,438.86,"38,597,500"
9-Oct-08,575,575,575,575,438.86,-
10-Oct-08,575,575,575,575,438.86,-
13-Oct-08,580,585,520,580,442.67,"192,295,000"
14-Oct-08,590,635,590,635,484.65,"158,782,500"
15-Oct-08,610,650,605,610,465.57,"104,467,500"
16-Oct-08,550,575,550,550,419.78,"181,937,500"
17-Oct-08,560,560,515,520,396.88,"174,940,000"
20-Oct-08,535,555,520,535,408.33,"72,260,000"
21-Oct-08,560,575,550,560,427.41,"52,875,000"
22-Oct-08,610,610,530,530,404.51,"120,320,000"
23-Oct-08,500,540,480,535,408.33,"61,472,500"
24-Oct-08,520,520,485,485,370.17,"43,322,500"
27-Oct-08,440,460,440,440,335.82,"61,052,500"
28-Oct-08,440,445,400,405,309.11,"165,315,000"
29-Oct-08,440,445,430,440,335.82,"168,795,000"
30-Oct-08,420,480,420,480,366.35,"123,590,000"
31-Oct-08,510,560,500,540,412.15,"140,230,000"
3-Nov-08,565,590,545,565,431.23,"160,672,500"
4-Nov-08,550,580,525,550,419.78,"69,542,500"
5-Nov-08,570,590,560,570,435.04,"145,075,000"
6-Nov-08,555,560,520,555,423.59,"51,927,500"
7-Nov-08,575,585,540,575,438.86,"53,990,000"
10-Nov-08,580,600,570,580,442.67,"30,482,500"
11-Nov-08,580,580,560,580,442.67,"43,417,500"
12-Nov-08,575,580,570,575,438.86,"39,960,000"
13-Nov-08,545,580,535,545,415.96,"56,485,000"
14-Nov-08,580,580,550,580,442.67,"33,582,500"
17-Nov-08,545,575,530,545,415.96,"58,050,000"
18-Nov-08,525,525,500,525,400.7,"96,530,000"
19-Nov-08,550,550,505,550,419.78,"93,797,500"
20-Nov-08,540,540,515,540,412.15,"92,990,000"
21-Nov-08,515,515,490,515,393.06,"186,787,500"
24-Nov-08,525,525,505,525,400.7,"53,637,500"
25-Nov-08,530,540,520,530,404.51,"50,435,000"
26-Nov-08,545,545,525,545,415.96,"67,052,500"
27-Nov-08,540,560,525,540,412.15,"75,300,000"
28-Nov-08,560,560,525,540,412.15,"82,652,500"
1-Dec-08,540,560,520,540,412.15,"79,042,500"
2-Dec-08,535,540,505,535,408.33,"52,512,500"
3-Dec-08,535,545,535,535,408.33,"31,577,500"
4-Dec-08,550,570,540,550,419.78,"79,845,000"
5-Dec-08,560,560,540,560,427.41,"56,612,500"
9-Dec-08,595,600,565,595,454.12,"133,162,500"
10-Dec-08,585,605,585,585,446.49,"82,747,500"
11-Dec-08,595,610,580,595,454.12,"128,255,000"
12-Dec-08,590,590,555,555,423.59,"37,400,000"
15-Dec-08,565,630,565,630,480.84,"136,477,500"
16-Dec-08,620,625,605,620,473.2,"55,522,500"
17-Dec-08,640,640,620,640,488.47,"99,505,000"
18-Dec-08,640,645,630,640,488.47,"26,702,500"
19-Dec-08,640,650,630,640,488.47,"49,090,000"
22-Dec-08,640,650,625,640,488.47,"58,557,500"
23-Dec-08,640,645,635,640,488.47,"20,405,000"
24-Dec-08,630,650,630,630,480.84,"23,512,500"
30-Dec-08,650,665,640,650,496.1,"34,487,500"
31-Dec-08,650,650,650,650,496.1,-
5-Jan-09,700,700,650,700,534.26,"76,682,500"
6-Jan-09,700,740,690,700,534.26,"86,082,500"
7-Jan-09,715,715,630,675,515.18,"65,045,000"
8-Jan-09,625,640,620,625,477.02,"53,797,500"
9-Jan-09,600,630,595,600,457.94,"59,930,000"
12-Jan-09,585,610,580,585,446.49,"101,640,000"
13-Jan-09,590,605,570,590,450.31,"136,737,500"
14-Jan-09,585,600,580,585,446.49,"74,107,500"
15-Jan-09,555,570,545,555,423.59,"85,305,000"
16-Jan-09,7.00 Dividend,,,,,
16-Jan-09,560,595,555,595,459.92,"62,925,000"
19-Jan-09,585,605,565,585,452.19,"76,727,500"
20-Jan-09,590,590,555,590,456.06,"52,827,500"
21-Jan-09,550,580,545,550,425.14,"192,397,500"
22-Jan-09,550,565,540,550,425.14,"79,192,500"
23-Jan-09,555,555,540,555,429,"26,167,500"
27-Jan-09,565,565,550,565,436.73,"18,065,000"
28-Jan-09,550,570,550,550,425.14,"33,757,500"
29-Jan-09,550,560,540,550,425.14,"80,987,500"
30-Jan-09,550,555,540,550,425.14,"27,947,500"
2-Feb-09,550,555,540,550,425.14,"44,225,000"
3-Feb-09,555,555,545,555,429,"28,272,500"
4-Feb-09,565,565,550,565,436.73,"38,587,500"
5-Feb-09,555,560,550,555,429,"32,047,500"
6-Feb-09,555,570,545,555,429,"71,415,000"
9-Feb-09,550,560,540,550,425.14,"29,632,500"
10-Feb-09,530,545,525,530,409.68,"54,927,500"
11-Feb-09,515,525,495,515,398.09,"89,625,000"
12-Feb-09,525,535,510,525,405.82,"67,057,500"
13-Feb-09,530,540,520,530,409.68,"58,085,000"
16-Feb-09,535,535,525,535,413.55,"23,660,000"
17-Feb-09,505,530,500,505,390.36,"81,940,000"
18-Feb-09,510,515,490,510,394.22,"92,457,500"
19-Feb-09,515,525,510,515,398.09,"61,772,500"
20-Feb-09,490,515,490,490,378.76,"86,685,000"
23-Feb-09,500,505,495,500,386.49,"46,760,000"
24-Feb-09,490,505,485,490,378.76,"34,192,500"
25-Feb-09,500,505,470,470,363.3,"134,747,500"
26-Feb-09,480,480,460,480,371.03,"203,025,000"
27-Feb-09,470,480,465,470,363.3,"109,212,500"
2-Mar-09,460,475,460,460,355.57,"55,142,500"
3-Mar-09,455,485,455,480,371.03,"70,262,500"
4-Mar-09,480,520,475,515,398.09,"159,980,000"
5-Mar-09,520,530,515,520,401.95,"148,077,500"
6-Mar-09,515,525,505,515,398.09,"34,262,500"
10-Mar-09,540,540,515,540,417.41,"116,147,500"
11-Mar-09,560,560,545,560,432.87,"133,940,000"
12-Mar-09,550,560,540,550,425.14,"47,527,500"
13-Mar-09,565,570,555,565,436.73,"105,687,500"
16-Mar-09,565,575,560,565,436.73,"36,767,500"
17-Mar-09,570,570,550,570,440.6,"123,345,000"
18-Mar-09,560,575,550,560,432.87,"63,062,500"
19-Mar-09,565,590,560,585,452.19,"130,515,000"
20-Mar-09,590,595,580,590,456.06,"48,397,500"
23-Mar-09,610,615,590,610,471.52,"68,005,000"
24-Mar-09,625,630,615,625,483.11,"147,035,000"
25-Mar-09,630,640,620,630,486.98,"60,182,500"
27-Mar-09,635,650,630,635,490.84,"37,627,500"
30-Mar-09,615,640,600,615,475.38,"56,115,000"
31-Mar-09,620,640,615,620,479.25,"109,097,500"
1-Apr-09,635,645,620,635,490.84,"46,275,000"
2-Apr-09,655,655,635,655,506.3,"157,330,000"
3-Apr-09,635,670,635,635,490.84,"109,970,000"
6-Apr-09,645,660,630,645,498.57,"75,302,500"
7-Apr-09,640,650,630,640,494.71,"82,950,000"
8-Apr-09,610,645,605,610,471.52,"84,190,000"
9-Apr-09,610,610,610,610,471.52,-
13-Apr-09,645,645,625,645,498.57,"47,767,500"
14-Apr-09,670,680,640,670,517.9,"253,475,000"
15-Apr-09,675,685,655,675,521.76,"84,102,500"
16-Apr-09,695,700,680,695,537.22,"137,757,500"
17-Apr-09,695,725,695,715,552.68,"132,667,500"
20-Apr-09,705,715,690,705,544.95,"55,837,500"
22-Apr-09,685,705,685,685,529.49,"56,322,500"
23-Apr-09,670,680,665,670,517.9,"28,497,500"
24-Apr-09,680,695,670,680,525.63,"30,782,500"
27-Apr-09,645,670,640,645,498.57,"22,857,500"
28-Apr-09,665,695,645,665,514.03,"41,195,000"
29-Apr-09,665,680,665,665,514.03,"40,405,000"
30-Apr-09,670,700,670,670,517.9,"72,955,000"
1-May-09,695,700,680,695,537.22,"40,085,000"
4-May-09,710,715,685,710,548.82,"96,350,000"
5-May-09,700,720,675,700,541.09,"94,617,500"
6-May-09,680,700,680,680,525.63,"79,777,500"
7-May-09,670,705,670,670,517.9,"75,292,500"
8-May-09,670,680,665,670,517.9,"50,752,500"
11-May-09,675,685,640,640,494.71,"110,172,500"
12-May-09,645,650,625,645,498.57,"134,105,000"
13-May-09,650,665,635,650,502.44,"91,475,000"
14-May-09,650,650,630,650,502.44,"30,230,000"
15-May-09,650,660,640,650,502.44,"43,685,000"
18-May-09,670,685,635,670,517.9,"62,312,500"
19-May-09,700,700,680,700,541.09,"66,137,500"
20-May-09,705,710,690,705,544.95,"91,387,500"
21-May-09,705,705,705,705,544.95,-
22-May-09,695,700,680,695,537.22,"33,907,500"
25-May-09,695,705,690,695,537.22,"13,902,500"
26-May-09,675,705,670,675,521.76,"32,370,000"
27-May-09,690,695,680,690,533.36,"35,222,500"
28-May-09,690,690,680,690,533.36,"21,730,000"
29-May-09,675,700,660,675,521.76,"124,640,000"
1-Jun-09,685,690,675,685,529.49,"84,995,000"
2-Jun-09,710,725,690,710,548.82,"177,885,000"
3-Jun-09,705,720,695,705,544.95,"81,915,000"
4-Jun-09,715,720,700,715,552.68,"99,930,000"
5-Jun-09,745,755,710,745,575.87,"243,815,000"
8-Jun-09,765,775,750,765,591.33,"164,275,000"
9-Jun-09,795,795,765,795,614.52,"174,617,500"
10-Jun-09,13.00 Dividend,,,,,
10-Jun-09,780,805,750,780,612.95,"144,150,000"
11-Jun-09,775,780,765,775,609.02,"58,922,500"
12-Jun-09,770,775,755,770,605.09,"112,405,000"
15-Jun-09,770,775,765,770,605.09,"105,737,500"
16-Jun-09,760,760,745,760,597.23,"44,185,000"
17-Jun-09,755,755,715,715,561.87,"119,712,500"
18-Jun-09,705,720,690,705,554.01,"93,282,500"
19-Jun-09,705,715,695,705,554.01,"39,070,000"
22-Jun-09,730,730,705,730,573.66,"34,227,500"
23-Jun-09,715,720,695,715,561.87,"55,547,500"
24-Jun-09,730,730,720,730,573.66,"68,552,500"
25-Jun-09,765,765,730,765,601.16,"137,437,500"
26-Jun-09,710,740,695,710,557.94,"304,050,000"
29-Jun-09,705,725,700,705,554.01,"99,202,500"
30-Jun-09,705,715,695,705,554.01,"71,202,500"
1-Jul-09,720,725,700,720,565.8,"114,495,000"
2-Jul-09,725,755,725,745,585.44,"330,582,500"
3-Jul-09,725,745,725,725,569.73,"90,715,000"
6-Jul-09,710,730,705,710,557.94,"43,245,000"
7-Jul-09,720,725,710,720,565.8,"102,945,000"
8-Jul-09,720,720,720,720,565.8,-
9-Jul-09,720,740,715,720,565.8,"130,030,000"
10-Jul-09,720,725,705,705,554.01,"50,347,500"
13-Jul-09,705,720,685,705,554.01,"77,227,500"
14-Jul-09,705,720,700,705,554.01,"50,065,000"
15-Jul-09,745,745,705,745,585.44,"136,127,500"
16-Jul-09,760,770,750,760,597.23,"149,990,000"
17-Jul-09,740,760,735,740,581.52,"136,840,000"
20-Jul-09,740,740,740,740,581.52,-
21-Jul-09,740,755,725,740,581.52,"168,640,000"
22-Jul-09,720,740,715,720,565.8,"101,367,500"
23-Jul-09,740,740,720,740,581.52,"73,280,000"
24-Jul-09,740,750,735,740,581.52,"125,932,500"
27-Jul-09,740,750,730,740,581.52,"69,055,000"
28-Jul-09,740,745,735,740,581.52,"171,927,500"
29-Jul-09,730,745,725,730,573.66,"45,522,500"
30-Jul-09,745,750,735,745,585.44,"154,247,500"
31-Jul-09,755,760,745,755,593.3,"190,452,500"
3-Aug-09,770,775,755,770,605.09,"78,417,500"
4-Aug-09,785,790,770,785,616.88,"117,150,000"
5-Aug-09,805,805,785,805,632.59,"156,017,500"
6-Aug-09,835,835,805,835,656.17,"126,982,500"
7-Aug-09,825,835,825,825,648.31,"33,302,500"
10-Aug-09,845,845,825,845,664.03,"48,535,000"
11-Aug-09,880,885,845,880,691.53,"89,407,500"
12-Aug-09,870,870,845,865,679.74,"83,232,500"
13-Aug-09,865,885,860,865,679.74,"21,430,000"
14-Aug-09,870,870,855,870,683.67,"42,775,000"
18-Aug-09,835,840,825,835,656.17,"70,377,500"
19-Aug-09,840,855,830,840,660.1,"82,472,500"
20-Aug-09,845,850,840,845,664.03,"31,722,500"
21-Aug-09,865,865,850,865,679.74,"26,595,000"
24-Aug-09,860,885,850,860,675.82,"25,527,500"
25-Aug-09,855,870,850,855,671.89,"37,687,500"
26-Aug-09,870,870,850,870,683.67,"44,412,500"
27-Aug-09,865,870,850,865,679.74,"47,247,500"
28-Aug-09,870,870,855,870,683.67,"23,142,500"
31-Aug-09,850,870,850,850,667.96,"33,407,500"
1-Sep-09,875,885,855,875,687.6,"63,022,500"
2-Sep-09,855,870,840,855,671.89,"51,055,000"
3-Sep-09,855,865,840,855,671.89,"47,240,000"
4-Sep-09,855,860,850,855,671.89,"9,780,000"
7-Sep-09,880,885,860,880,691.53,"23,210,000"
8-Sep-09,880,885,870,880,691.53,"27,137,500"
9-Sep-09,895,895,880,895,703.32,"58,807,500"
10-Sep-09,900,905,895,900,707.25,"26,837,500"
11-Sep-09,885,900,875,885,695.46,"28,032,500"
14-Sep-09,860,875,855,860,675.82,"46,397,500"
15-Sep-09,870,885,855,870,683.67,"52,265,000"
16-Sep-09,875,885,865,875,687.6,"33,842,500"
17-Sep-09,880,930,880,925,726.89,"96,955,000"
24-Sep-09,960,970,940,960,754.4,"96,397,500"
25-Sep-09,915,940,910,915,719.04,"57,715,000"
28-Sep-09,890,930,890,890,699.39,"33,472,500"
29-Sep-09,910,915,895,910,715.11,"35,802,500"
30-Sep-09,925,930,905,925,726.89,"55,632,500"
1-Oct-09,965,970,930,965,758.33,"93,842,500"
2-Oct-09,955,"1,100.00",945,"1,010.00",793.69,"53,040,000"
5-Oct-09,"1,000.00","1,000.00",970,"1,000.00",785.83,"71,345,000"
6-Oct-09,"1,040.00","1,070.00","1,000.00","1,040.00",817.27,"85,385,000"
7-Oct-09,"1,050.00","1,070.00",970,985,774.04,"123,442,500"
8-Oct-09,940,980,935,940,738.68,"195,182,500"
9-Oct-09,950,955,935,950,746.54,"213,927,500"
12-Oct-09,945,950,930,945,742.61,"44,470,000"
13-Oct-09,950,965,940,950,746.54,"106,370,000"
14-Oct-09,960,970,955,960,754.4,"146,687,500"
15-Oct-09,955,975,945,955,750.47,"119,725,000"
16-Oct-09,940,950,935,940,738.68,"93,432,500"
19-Oct-09,960,960,935,960,754.4,"61,132,500"
20-Oct-09,955,965,945,955,750.47,"59,992,500"
21-Oct-09,955,960,940,955,750.47,"36,295,000"
22-Oct-09,955,960,940,955,750.47,"73,320,000"
23-Oct-09,955,960,945,955,750.47,"91,627,500"
26-Oct-09,955,955,945,955,750.47,"30,062,500"
27-Oct-09,940,950,930,940,738.68,"50,915,000"
28-Oct-09,920,940,915,920,722.97,"59,547,500"
29-Oct-09,915,915,840,915,719.04,"223,947,500"
30-Oct-09,915,930,910,915,719.04,"113,667,500"
2-Nov-09,920,925,895,920,722.97,"45,822,500"
3-Nov-09,910,930,910,910,715.11,"53,547,500"
4-Nov-09,920,925,905,920,722.97,"30,787,500"
5-Nov-09,920,925,905,920,722.97,"16,727,500"
6-Nov-09,945,945,925,945,742.61,"37,420,000"
9-Nov-09,945,955,940,945,742.61,"24,652,500"
10-Nov-09,950,960,945,950,746.54,"50,455,000"
11-Nov-09,940,955,940,940,738.68,"41,377,500"
12-Nov-09,960,960,945,960,754.4,"24,725,000"
13-Nov-09,8.00 Dividend,,,,,
13-Nov-09,950,960,945,950,752.81,"15,125,000"
16-Nov-09,945,955,945,945,748.85,"38,250,000"
17-Nov-09,955,960,945,955,756.78,"52,965,000"
18-Nov-09,945,955,945,945,748.85,"20,322,500"
19-Nov-09,940,950,935,940,744.89,"21,455,000"
20-Nov-09,940,950,935,940,744.89,"12,230,000"
23-Nov-09,930,945,925,930,736.96,"36,412,500"
24-Nov-09,930,945,930,930,736.96,"32,052,500"
25-Nov-09,940,940,930,940,744.89,"26,697,500"
26-Nov-09,935,940,925,935,740.93,"32,130,000"
30-Nov-09,960,965,910,960,760.74,"107,092,500"
1-Dec-09,985,985,955,985,780.55,"134,247,500"
2-Dec-09,995,995,985,985,780.55,"57,652,500"
3-Dec-09,985,995,980,980,776.59,"24,360,000"
4-Dec-09,980,"1,000.00",975,995,788.47,"31,647,500"
7-Dec-09,995,995,970,970,768.66,"20,192,500"
8-Dec-09,970,970,945,945,748.85,"37,017,500"
9-Dec-09,940,955,930,940,744.89,"44,022,500"
10-Dec-09,950,965,940,950,752.81,"56,725,000"
11-Dec-09,965,970,960,965,764.7,"42,972,500"
14-Dec-09,970,980,955,970,768.66,"28,480,000"
15-Dec-09,960,980,960,960,760.74,"35,655,000"
16-Dec-09,965,980,960,965,764.7,"20,815,000"
17-Dec-09,970,975,965,970,768.66,"22,095,000"
21-Dec-09,925,955,925,925,733,"41,380,000"
22-Dec-09,935,935,925,935,740.93,"30,935,000"
23-Dec-09,945,945,930,945,748.85,"9,772,500"
28-Dec-09,950,950,940,945,748.85,"16,760,000"
29-Dec-09,945,950,940,945,748.85,"13,180,000"
30-Dec-09,970,970,945,970,768.66,"37,152,500"
4-Jan-10,"1,010.00","1,010.00",965,"1,010.00",800.36,"77,812,500"
5-Jan-10,"1,020.00","1,020.00",990,"1,020.00",808.28,"44,442,500"
6-Jan-10,990,"1,020.00",990,990,784.51,"27,782,500"
7-Jan-10,995,995,965,995,788.47,"38,632,500"
8-Jan-10,970,995,970,970,768.66,"27,427,500"
11-Jan-10,980,995,980,980,776.59,"38,505,000"
12-Jan-10,"1,030.00","1,030.00",980,"1,030.00",816.21,"53,395,000"
13-Jan-10,"1,000.00","1,020.00",995,"1,000.00",792.44,"48,905,000"
14-Jan-10,990,"1,030.00",990,990,784.51,"28,395,000"
15-Jan-10,990,"1,010.00",990,990,784.51,"25,790,000"
18-Jan-10,"1,000.00","1,020.00",990,"1,010.00",800.36,"12,627,500"
19-Jan-10,995,"1,030.00",995,995,788.47,"30,875,000"
20-Jan-10,"1,010.00","1,020.00","1,000.00","1,010.00",800.36,"49,412,500"
21-Jan-10,975,"1,000.00",970,975,772.62,"62,377,500"
22-Jan-10,965,970,950,965,764.7,"63,022,500"
25-Jan-10,960,960,945,960,760.74,"19,035,000"
26-Jan-10,965,970,955,960,760.74,"87,990,000"
27-Jan-10,945,965,945,945,748.85,"38,155,000"
28-Jan-10,975,975,945,975,772.62,"33,752,500"
29-Jan-10,"1,000.00","1,000.00",955,"1,000.00",792.44,"59,592,500"
1-Feb-10,970,985,965,970,768.66,"38,507,500"
2-Feb-10,955,975,950,955,756.78,"52,677,500"
3-Feb-10,955,965,950,955,756.78,"31,232,500"
4-Feb-10,950,965,945,950,752.81,"35,072,500"
5-Feb-10,910,930,910,910,721.12,"144,220,000"
8-Feb-10,905,910,885,905,717.15,"82,680,000"
9-Feb-10,920,920,890,920,729.04,"87,217,500"
10-Feb-10,910,930,900,910,721.12,"111,352,500"
11-Feb-10,925,925,905,925,733,"42,910,000"
12-Feb-10,925,930,920,925,733,"32,655,000"
15-Feb-10,910,925,910,910,721.12,"8,075,000"
16-Feb-10,935,940,915,935,740.93,"25,492,500"
17-Feb-10,960,965,940,960,760.74,"102,187,500"
18-Feb-10,965,970,950,965,764.7,"44,107,500"
19-Feb-10,970,975,955,970,768.66,"59,805,000"
22-Feb-10,"1,000.00","1,020.00",970,"1,000.00",792.44,"126,982,500"
23-Feb-10,990,"1,000.00",985,990,784.51,"29,417,500"
24-Feb-10,"1,010.00","1,010.00",980,"1,010.00",800.36,"46,500,000"
25-Feb-10,975,"1,000.00",970,975,772.62,"43,217,500"
1-Mar-10,960,985,960,960,760.74,"54,977,500"
2-Mar-10,980,985,970,980,776.59,"59,565,000"
3-Mar-10,965,985,965,965,764.7,"22,262,500"
4-Mar-10,990,"1,000.00",965,990,784.51,"80,647,500"
5-Mar-10,"1,000.00","1,010.00",985,"1,000.00",792.44,"27,190,000"
8-Mar-10,"1,010.00","1,020.00","1,000.00","1,010.00",800.36,"101,510,000"
9-Mar-10,"1,040.00","1,040.00","1,000.00","1,040.00",824.13,"68,597,500"
10-Mar-10,"1,030.00","1,040.00","1,020.00","1,030.00",816.21,"25,587,500"
11-Mar-10,"1,040.00","1,060.00","1,030.00","1,040.00",824.13,"97,727,500"
12-Mar-10,"1,020.00","1,060.00","1,020.00","1,020.00",808.28,"24,825,000"
15-Mar-10,"1,040.00","1,070.00","1,020.00","1,040.00",824.13,"83,520,000"
17-Mar-10,"1,060.00","1,160.00","1,060.00","1,160.00",919.22,"162,297,500"
18-Mar-10,"1,150.00","1,160.00","1,090.00","1,090.00",863.75,"86,902,500"
19-Mar-10,"1,090.00","1,130.00","1,060.00","1,090.00",863.75,"88,387,500"
22-Mar-10,"1,090.00","1,120.00","1,080.00","1,090.00",863.75,"25,450,000"
23-Mar-10,"1,120.00","1,130.00","1,090.00","1,120.00",887.53,"25,870,000"
24-Mar-10,"1,140.00","1,140.00","1,120.00","1,140.00",903.38,"49,425,000"
25-Mar-10,"1,150.00","1,150.00","1,120.00","1,150.00",911.3,"49,617,500"
26-Mar-10,"1,150.00","1,170.00","1,140.00","1,150.00",911.3,"49,207,500"
29-Mar-10,"1,120.00","1,150.00","1,110.00","1,120.00",887.53,"73,050,000"
30-Mar-10,"1,110.00","1,150.00","1,100.00","1,110.00",879.6,"22,600,000"
31-Mar-10,"1,100.00","1,140.00","1,080.00","1,100.00",871.68,"56,682,500"
1-Apr-10,"1,090.00","1,130.00","1,090.00","1,090.00",863.75,"30,090,000"
5-Apr-10,"1,120.00","1,160.00","1,120.00","1,150.00",911.3,"63,510,000"
6-Apr-10,"1,140.00","1,240.00","1,140.00","1,140.00",903.38,"70,010,000"
7-Apr-10,"1,170.00","1,210.00","1,140.00","1,170.00",927.15,"63,040,000"
8-Apr-10,"1,190.00","1,190.00","1,120.00","1,130.00",895.45,"52,942,500"
9-Apr-10,"1,110.00","1,140.00","1,110.00","1,110.00",879.6,"24,150,000"
12-Apr-10,"1,110.00","1,170.00","1,110.00","1,170.00",927.15,"34,100,000"
13-Apr-10,"1,170.00","1,180.00","1,140.00","1,140.00",903.38,"15,842,500"
14-Apr-10,"1,160.00","1,170.00","1,150.00","1,160.00",919.22,"21,332,500"
15-Apr-10,"1,160.00","1,170.00","1,140.00","1,160.00",919.22,"31,015,000"
16-Apr-10,"1,150.00","1,160.00","1,110.00","1,150.00",911.3,"23,242,500"
19-Apr-10,"1,130.00","1,140.00","1,110.00","1,130.00",895.45,"23,337,500"
20-Apr-10,"1,170.00","1,170.00","1,130.00","1,170.00",927.15,"84,177,500"
21-Apr-10,"1,150.00","1,180.00","1,150.00","1,150.00",911.3,"34,060,000"
22-Apr-10,"1,140.00","1,150.00","1,120.00","1,140.00",903.38,"82,577,500"
23-Apr-10,"1,140.00","1,140.00","1,120.00","1,140.00",903.38,"21,560,000"
26-Apr-10,"1,140.00","1,150.00","1,140.00","1,140.00",903.38,"15,572,500"
27-Apr-10,"1,140.00","1,150.00","1,120.00","1,140.00",903.38,"43,650,000"
28-Apr-10,"1,090.00","1,120.00","1,080.00","1,090.00",863.75,"189,310,000"
29-Apr-10,"1,090.00","1,120.00","1,080.00","1,090.00",863.75,"105,970,000"
30-Apr-10,"1,090.00","1,120.00","1,090.00","1,090.00",863.75,"222,497,500"
3-May-10,"1,100.00","1,100.00","1,080.00","1,100.00",871.68,"73,280,000"
4-May-10,"1,100.00","1,110.00","1,080.00","1,100.00",871.68,"68,060,000"
5-May-10,"1,040.00","1,080.00","1,030.00","1,040.00",824.13,"165,802,500"
6-May-10,"1,020.00","1,050.00",990,"1,020.00",808.28,"168,800,000"
7-May-10,985,"1,000.00",965,985,780.55,"166,700,000"
10-May-10,"1,000.00","1,050.00","1,000.00","1,040.00",824.13,"170,602,500"
11-May-10,"1,050.00","1,060.00","1,020.00","1,030.00",816.21,"149,087,500"
12-May-10,"1,030.00","1,040.00","1,020.00","1,030.00",816.21,"48,815,000"
14-May-10,"1,050.00","1,060.00","1,030.00","1,050.00",832.06,"90,022,500"
17-May-10,"1,070.00","1,070.00","1,010.00","1,070.00",847.91,"57,930,000"
18-May-10,"1,090.00","1,110.00","1,060.00","1,090.00",863.75,"155,627,500"
19-May-10,"1,050.00","1,090.00","1,040.00","1,050.00",832.06,"83,387,500"
20-May-10,"1,040.00","1,060.00","1,010.00","1,040.00",824.13,"100,820,000"
21-May-10,"1,020.00","1,030.00",995,"1,020.00",808.28,"97,032,500"
24-May-10,"1,030.00","1,070.00","1,020.00","1,030.00",816.21,"81,047,500"
25-May-10,"1,000.00","1,010.00",990,"1,000.00",792.44,"97,905,000"
26-May-10,"1,050.00","1,050.00","1,000.00","1,050.00",832.06,"79,927,500"
27-May-10,"1,060.00","1,060.00","1,010.00","1,060.00",839.98,"91,890,000"
31-May-10,"1,110.00","1,120.00","1,060.00","1,110.00",879.6,"176,372,500"
1-Jun-10,14.00 Dividend,,,,,
1-Jun-10,"1,060.00","1,100.00","1,060.00","1,060.00",850.71,"63,780,000"
2-Jun-10,"1,090.00","1,100.00","1,060.00","1,090.00",874.79,"38,995,000"
3-Jun-10,"1,110.00","1,120.00","1,100.00","1,110.00",890.84,"66,697,500"
4-Jun-10,"1,130.00","1,130.00","1,110.00","1,130.00",906.89,"97,427,500"
7-Jun-10,"1,100.00","1,110.00","1,050.00","1,100.00",882.81,"53,332,500"
8-Jun-10,"1,120.00","1,120.00","1,100.00","1,120.00",898.86,"18,865,000"
9-Jun-10,"1,120.00","1,120.00","1,090.00","1,120.00",898.86,"14,632,500"
10-Jun-10,"1,090.00","1,130.00","1,070.00","1,090.00",874.79,"25,792,500"
11-Jun-10,"1,090.00","1,120.00","1,090.00","1,090.00",874.79,"23,995,000"
14-Jun-10,"1,090.00","1,100.00","1,090.00","1,090.00",874.79,"7,280,000"
15-Jun-10,"1,100.00","1,130.00","1,090.00","1,100.00",882.81,"48,675,000"
16-Jun-10,"1,130.00","1,140.00","1,120.00","1,130.00",906.89,"36,692,500"
17-Jun-10,"1,120.00","1,150.00","1,110.00","1,120.00",898.86,"140,135,000"
18-Jun-10,"1,140.00","1,160.00","1,110.00","1,140.00",914.92,"138,940,000"
21-Jun-10,"1,160.00","1,180.00","1,140.00","1,160.00",930.97,"99,095,000"
22-Jun-10,"1,170.00","1,190.00","1,160.00","1,170.00",938.99,"74,737,500"
23-Jun-10,"1,160.00","1,170.00","1,140.00","1,160.00",930.97,"22,247,500"
24-Jun-10,"1,130.00","1,170.00","1,130.00","1,130.00",906.89,"22,237,500"
25-Jun-10,"1,150.00","1,160.00","1,140.00","1,150.00",922.94,"17,182,500"
28-Jun-10,"1,160.00","1,180.00","1,160.00","1,160.00",930.97,"23,612,500"
29-Jun-10,"1,160.00","1,180.00","1,140.00","1,160.00",930.97,"29,610,000"
30-Jun-10,"1,130.00","1,200.00","1,130.00","1,190.00",955.04,"47,522,500"
1-Jul-10,"1,140.00","1,190.00","1,130.00","1,140.00",914.92,"45,510,000"
2-Jul-10,"1,120.00","1,150.00","1,110.00","1,120.00",898.86,"32,860,000"
5-Jul-10,"1,120.00","1,130.00","1,110.00","1,120.00",898.86,"13,822,500"
6-Jul-10,"1,140.00","1,160.00","1,100.00","1,140.00",914.92,"30,530,000"
7-Jul-10,"1,160.00","1,160.00","1,140.00","1,160.00",930.97,"25,077,500"
8-Jul-10,"1,150.00","1,180.00","1,150.00","1,150.00",922.94,"50,300,000"
9-Jul-10,"1,170.00","1,190.00","1,160.00","1,170.00",938.99,"37,857,500"
12-Jul-10,"1,180.00","1,200.00","1,160.00","1,180.00",947.02,"31,345,000"
13-Jul-10,"1,180.00","1,200.00","1,180.00","1,180.00",947.02,"20,750,000"
14-Jul-10,"1,190.00","1,200.00","1,180.00","1,190.00",955.04,"37,702,500"
15-Jul-10,"1,180.00","1,190.00","1,180.00","1,180.00",947.02,"10,990,000"
16-Jul-10,"1,210.00","1,210.00","1,180.00","1,210.00",971.09,"53,175,000"
19-Jul-10,"1,190.00","1,200.00","1,180.00","1,190.00",955.04,"24,957,500"
