Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
3-Aug-07,"9.273,0","9.285,0","9.295,0","9.260,0",,"-0,29%"
6-Aug-07,"9.300,0","9.285,0","9.360,0","9.285,0",,"0,29%"
7-Aug-07,"9.335,0","9.285,0","9.340,0","9.270,0",,"0,38%"
8-Aug-07,"9.294,5","9.327,5","9.340,5","9.282,5",,"-0,43%"
9-Aug-07,"9.330,0","9.290,0","9.330,0","9.250,0",,"0,38%"
10-Aug-07,"9.347,5","9.332,5","9.367,5","9.327,5",,"0,19%"
13-Aug-07,"9.342,5","9.362,5","9.367,5","9.332,5",,"-0,05%"
14-Aug-07,"9.355,0","9.350,0","9.370,0","9.350,0",,"0,13%"
15-Aug-07,"9.426,0","9.364,0","9.434,0","9.364,0",,"0,76%"
16-Aug-07,"9.475,0","9.435,0","9.487,0","9.435,0",,"0,52%"
17-Aug-07,"9.430,0","9.475,0","9.475,0","9.475,0",,"-0,47%"
20-Aug-07,"9.390,0","9.470,0","9.470,0","9.385,0",,"-0,42%"
21-Aug-07,"9.440,0","9.405,0","9.455,0","9.405,0",,"0,53%"
22-Aug-07,"9.395,0","9.450,0","9.460,0","9.385,0",,"-0,48%"
23-Aug-07,"9.353,0","9.400,0","9.402,0","9.345,0",,"-0,45%"
24-Aug-07,"9.405,0","9.365,0","9.435,0","9.365,0",,"0,56%"
27-Aug-07,"9.380,0","9.395,0","9.395,0","9.365,0",,"-0,27%"
28-Aug-07,"9.395,0","9.385,0","9.415,0","9.385,0",,"0,16%"
29-Aug-07,"9.415,0","9.415,0","9.441,0","9.415,0",,"0,21%"
30-Aug-07,"9.420,0","9.405,0","9.422,0","9.393,0",,"0,05%"
31-Aug-07,"9.390,0","9.425,0","9.425,0","9.385,0",,"-0,32%"
3-Sep-07,"9.389,0","9.390,0","9.397,0","9.380,0",,"-0,01%"
4-Sep-07,"9.405,0","9.393,0","9.405,0","9.379,0",,"0,17%"
5-Sep-07,"9.400,0","9.390,0","9.413,0","9.384,0",,"-0,05%"
6-Sep-07,"9.397,5","9.397,5","9.422,5","9.390,5",,"-0,03%"
7-Sep-07,"9.395,0","9.400,0","9.407,0","9.383,0",,"-0,03%"
10-Sep-07,"9.415,0","9.402,0","9.423,0","9.402,0",,"0,21%"
11-Sep-07,"9.440,0","9.422,0","9.449,0","9.422,0",,"0,27%"
12-Sep-07,"9.407,5","9.427,5","9.427,5","9.402,5",,"-0,34%"
13-Sep-07,"9.402,5","9.412,5","9.413,5","9.392,5",,"-0,05%"
14-Sep-07,"9.380,0","9.397,0","9.397,0","9.368,0",,"-0,24%"
17-Sep-07,"9.387,0","9.400,0","9.400,0","9.368,0",,"0,07%"
18-Sep-07,"9.377,5","9.388,5","9.402,5","9.377,5",,"-0,10%"
19-Sep-07,"9.225,0","9.365,0","9.365,0","9.200,0",,"-1,63%"
20-Sep-07,"9.160,0","9.205,0","9.208,0","9.148,0",,"-0,70%"
21-Sep-07,"9.165,0","9.180,0","9.195,0","9.160,0",,"0,05%"
24-Sep-07,"9.125,0","9.160,0","9.160,0","9.115,0",,"-0,44%"
25-Sep-07,"9.167,5","9.132,5","9.174,5","9.132,5",,"0,47%"
26-Sep-07,"9.161,0","9.160,0","9.170,0","9.135,0",,"-0,07%"
27-Sep-07,"9.140,0","9.150,0","9.150,0","9.130,0",,"-0,23%"
28-Sep-07,"9.145,0","9.143,0","9.163,0","9.130,0",,"0,05%"
1-Oct-07,"9.085,0","9.110,0","9.110,0","9.080,0",,"-0,66%"
2-Oct-07,"9.090,5","9.072,5","9.107,5","9.052,5",,"0,06%"
3-Oct-07,"9.124,0","9.095,0","9.130,0","9.090,0",,"0,37%"
4-Oct-07,"9.125,0","9.130,0","9.150,0","9.120,0",,"0,01%"
5-Oct-07,"9.090,0","9.115,0","9.117,0","9.090,0",,"-0,38%"
8-Oct-07,"9.070,0","9.075,0","9.080,0","9.035,0",,"-0,22%"
9-Oct-07,"9.075,0","9.075,0","9.107,0","9.072,0",,"0,06%"
10-Oct-07,"9.065,0","9.065,0","9.088,0","9.053,0",,"-0,11%"
11-Oct-07,"9.060,0","9.065,0","9.105,0","9.055,0",,"-0,06%"
12-Oct-07,"9.065,0","9.060,0","9.060,0","9.060,0",,"0,06%"
15-Oct-07,"9.070,0","9.060,0","9.060,0","9.060,0",,"0,06%"
16-Oct-07,"9.075,0","9.075,0","9.075,0","9.075,0",,"0,06%"
17-Oct-07,"9.095,0","9.075,0","9.150,0","9.075,0",,"0,22%"
18-Oct-07,"9.092,5","9.102,5","9.107,5","9.077,5",,"-0,03%"
19-Oct-07,"9.090,0","9.085,0","9.101,0","9.080,0",,"-0,03%"
22-Oct-07,"9.135,0","9.105,0","9.135,0","9.090,0",,"0,50%"
23-Oct-07,"9.140,0","9.140,0","9.153,0","9.120,0",,"0,05%"
24-Oct-07,"9.182,5","9.127,5","9.197,5","9.127,5",,"0,46%"
25-Oct-07,"9.155,0","9.175,0","9.183,0","9.155,0",,"-0,30%"
26-Oct-07,"9.122,5","9.152,5","9.157,5","9.117,5",,"-0,35%"
29-Oct-07,"9.095,0","9.110,0","9.110,0","9.085,0",,"-0,30%"
30-Oct-07,"9.105,0","9.105,0","9.120,0","9.095,0",,"0,11%"
31-Oct-07,"9.097,5","9.107,5","9.112,5","9.092,5",,"-0,08%"
1-Nov-07,"9.102,5","9.092,5","9.110,5","9.072,5",,"0,05%"
2-Nov-07,"9.132,5","9.102,5","9.142,5","9.102,5",,"0,33%"
5-Nov-07,"9.160,0","9.140,0","9.177,0","9.125,0",,"0,30%"
6-Nov-07,"9.117,5","9.167,5","9.192,5","9.112,5",,"-0,46%"
7-Nov-07,"9.120,0","9.110,0","9.130,0","9.100,0",,"0,03%"
8-Nov-07,"9.134,5","9.137,5","9.167,5","9.127,5",,"0,16%"
9-Nov-07,"9.127,5","9.122,5","9.142,5","9.116,5",,"-0,08%"
12-Nov-07,"9.170,0","9.135,0","9.182,0","9.135,0",,"0,47%"
13-Nov-07,"9.185,0","9.172,0","9.196,0","9.172,0",,"0,16%"
14-Nov-07,"9.220,0","9.170,0","9.230,0","9.160,0",,"0,38%"
15-Nov-07,"9.312,0","9.225,0","9.345,0","9.215,0",,"1,00%"
16-Nov-07,"9.320,0","9.320,0","9.410,0","9.305,0",,"0,09%"
19-Nov-07,"9.330,0","9.320,0","9.340,0","9.283,0",,"0,11%"
20-Nov-07,"9.350,0","9.340,0","9.394,0","9.334,0",,"0,21%"
21-Nov-07,"9.405,0","9.350,0","9.405,0","9.350,0",,"0,59%"
22-Nov-07,"9.380,5","9.409,5","9.425,5","9.372,5",,"-0,26%"
23-Nov-07,"9.362,5","9.387,5","9.392,5","9.357,5",,"-0,19%"
26-Nov-07,"9.357,5","9.357,5","9.392,5","9.357,5",,"-0,05%"
27-Nov-07,"9.400,0","9.365,0","9.411,0","9.365,0",,"0,45%"
28-Nov-07,"9.417,5","9.402,5","9.424,5","9.387,5",,"0,19%"
29-Nov-07,"9.380,0","9.410,0","9.410,0","9.365,0",,"-0,40%"
30-Nov-07,"9.370,0","9.380,0","9.383,0","9.363,0",,"-0,11%"
3-Dec-07,"9.330,0","9.378,0","9.380,0","9.325,0",,"-0,43%"
4-Dec-07,"9.295,0","9.325,0","9.348,0","9.285,0",,"-0,38%"
5-Dec-07,"9.265,0","9.305,0","9.305,0","9.255,0",,"-0,32%"
6-Dec-07,"9.262,5","9.257,5","9.287,5","9.237,5",,"-0,03%"
7-Dec-07,"9.272,0","9.260,0","9.280,0","9.253,0",,"0,10%"
10-Dec-07,"9.275,0","9.265,0","9.278,0","9.240,0",,"0,03%"
11-Dec-07,"9.270,0","9.265,0","9.288,0","9.262,0",,"-0,05%"
12-Dec-07,"9.300,5","9.279,5","9.321,5","9.279,5",,"0,33%"
13-Dec-07,"9.310,0","9.295,0","9.330,0","9.295,0",,"0,10%"
14-Dec-07,"9.327,5","9.322,5","9.343,5","9.322,5",,"0,19%"
17-Dec-07,"9.415,0","9.335,0","9.420,0","9.335,0",,"0,94%"
18-Dec-07,"9.395,0","9.425,0","9.445,0","9.385,0",,"-0,21%"
19-Dec-07,"9.430,0","9.390,0","9.437,0","9.375,0",,"0,37%"
20-Dec-07,"9.430,0","9.430,0","9.430,0","9.430,0",,"0,00%"
21-Dec-07,"9.427,5","9.432,5","9.453,5","9.417,5",,"-0,03%"
24-Dec-07,"9.405,0","9.430,0","9.430,0","9.397,0",,"-0,24%"
25-Dec-07,"9.405,0","9.405,0","9.405,0","9.405,0",,"0,00%"
26-Dec-07,"9.405,0","9.400,0","9.425,0","9.400,0",,"0,00%"
27-Dec-07,"9.417,5","9.417,5","9.422,5","9.400,5",,"0,13%"
28-Dec-07,"9.395,0","9.410,0","9.430,0","9.394,0",,"-0,24%"
31-Dec-07,"9.392,5","9.387,5","9.392,5","9.370,5",,"-0,03%"
1-Jan-08,"9.392,5","9.392,5","9.392,5","9.392,5",,"0,00%"
2-Jan-08,"9.380,0","9.390,0","9.405,0","9.365,0",,"-0,13%"
3-Jan-08,"9.417,0","9.395,0","9.421,0","9.395,0",,"0,39%"
4-Jan-08,"9.430,0","9.412,0","9.440,0","9.400,0",,"0,14%"
7-Jan-08,"9.441,0","9.440,0","9.468,0","9.440,0",,"0,12%"
8-Jan-08,"9.450,5","9.449,5","9.462,5","9.444,5",,"0,10%"
9-Jan-08,"9.437,5","9.452,5","9.478,5","9.437,5",,"-0,14%"
10-Jan-08,"9.390,0","9.390,0","9.390,0","9.390,0",,"-0,50%"
11-Jan-08,"9.437,0","9.415,0","9.442,0","9.400,0",,"0,50%"
14-Jan-08,"9.430,0","9.440,0","9.455,0","9.421,0",,"-0,07%"
15-Jan-08,"9.435,0","9.415,0","9.443,0","9.415,0",,"0,05%"
16-Jan-08,"9.427,5","9.447,5","9.453,5","9.427,5",,"-0,08%"
17-Jan-08,"9.437,0","9.447,0","9.455,0","9.432,0",,"0,10%"
18-Jan-08,"9.447,5","9.469,5","9.484,5","9.436,5",,"0,11%"
21-Jan-08,"9.460,0","9.445,0","9.470,0","9.440,0",,"0,13%"
22-Jan-08,"9.455,0","9.465,0","9.504,0","9.460,0",,"-0,05%"
23-Jan-08,"9.392,5","9.482,5","9.482,5","9.377,5",,"-0,66%"
24-Jan-08,"9.376,5","9.380,5","9.392,5","9.355,5",,"-0,17%"
25-Jan-08,"9.330,0","9.367,0","9.367,0","9.320,0",,"-0,50%"
28-Jan-08,"9.350,0","9.345,0","9.358,0","9.345,0",,"0,21%"
29-Jan-08,"9.323,0","9.335,0","9.341,0","9.315,0",,"-0,29%"
30-Jan-08,"9.287,5","9.312,5","9.319,5","9.282,5",,"-0,38%"
31-Jan-08,"9.246,5","9.292,5","9.297,5","9.241,5",,"-0,44%"
1-Feb-08,"9.209,5","9.237,5","9.247,5","9.187,5",,"-0,40%"
4-Feb-08,"9.225,0","9.200,0","9.232,0","9.200,0",,"0,17%"
5-Feb-08,"9.212,5","9.232,5","9.237,5","9.202,5",,"-0,14%"
6-Feb-08,"9.242,0","9.225,0","9.255,0","9.225,0",,"0,32%"
7-Feb-08,"9.240,0","9.240,0","9.240,0","9.240,0",,"-0,02%"
8-Feb-08,"9.237,5","9.242,5","9.245,5","9.232,5",,"-0,03%"
11-Feb-08,"9.272,5","9.247,5","9.282,5","9.240,5",,"0,38%"
12-Feb-08,"9.265,0","9.263,0","9.290,0","9.260,0",,"-0,08%"
13-Feb-08,"9.270,0","9.265,0","9.273,0","9.245,0",,"0,05%"
14-Feb-08,"9.212,5","9.257,5","9.267,5","9.202,5",,"-0,62%"
15-Feb-08,"9.170,0","9.205,0","9.220,0","9.150,0",,"-0,46%"
18-Feb-08,"9.161,0","9.171,0","9.175,0","9.130,0",,"-0,10%"
19-Feb-08,"9.160,0","9.155,0","9.170,0","9.128,0",,"-0,01%"
20-Feb-08,"9.190,0","9.165,0","9.195,0","9.165,0",,"0,33%"
21-Feb-08,"9.165,0","9.175,0","9.182,0","9.155,0",,"-0,27%"
22-Feb-08,"9.172,0","9.160,0","9.184,0","9.155,0",,"0,08%"
25-Feb-08,"9.130,0","9.165,0","9.180,0","9.115,0",,"-0,46%"
26-Feb-08,"9.082,5","9.107,5","9.107,5","9.062,5",,"-0,52%"
27-Feb-08,"9.053,0","9.070,0","9.074,0","9.042,0",,"-0,32%"
28-Feb-08,"9.075,0","9.055,0","9.090,0","9.055,0",,"0,24%"
29-Feb-08,"9.065,0","9.060,0","9.080,0","9.049,0",,"-0,11%"
3-Mar-08,"9.110,0","9.080,0","9.125,0","9.080,0",,"0,50%"
4-Mar-08,"9.115,0","9.095,0","9.110,0","9.080,0",,"0,05%"
5-Mar-08,"9.089,0","9.085,0","9.100,0","9.064,0",,"-0,29%"
6-Mar-08,"9.060,0","9.085,0","9.085,0","9.060,0",,"-0,32%"
7-Mar-08,"9.060,0","9.060,0","9.060,0","9.060,0",,"0,00%"
10-Mar-08,"9.180,0","9.076,0","9.185,0","9.076,0",,"1,32%"
11-Mar-08,"9.187,0","9.185,0","9.280,0","9.178,0",,"0,08%"
12-Mar-08,"9.160,0","9.175,0","9.183,0","9.135,0",,"-0,29%"
13-Mar-08,"9.215,0","9.175,0","9.245,0","9.175,0",,"0,60%"
14-Mar-08,"9.235,0","9.240,0","9.265,0","9.215,0",,"0,22%"
17-Mar-08,"9.265,0","9.225,0","9.345,0","9.225,0",,"0,32%"
18-Mar-08,"9.215,0","9.275,0","9.310,0","9.185,0",,"-0,54%"
19-Mar-08,"9.185,0","9.205,0","9.225,0","9.165,0",,"-0,33%"
20-Mar-08,"9.190,0","9.185,0","9.185,0","9.185,0",,"0,05%"
21-Mar-08,"9.185,0","9.185,0","9.185,0","9.185,0",,"-0,05%"
24-Mar-08,"9.200,0","9.212,0","9.215,0","9.180,0",,"0,16%"
25-Mar-08,"9.197,0","9.175,0","9.200,0","9.175,0",,"-0,03%"
26-Mar-08,"9.180,0","9.182,0","9.205,0","9.179,0",,"-0,18%"
27-Mar-08,"9.200,0","9.195,0","9.223,0","9.180,0",,"0,22%"
28-Mar-08,"9.205,0","9.205,0","9.235,0","9.195,0",,"0,05%"
31-Mar-08,"9.215,0","9.235,0","9.240,0","9.205,0",,"0,11%"
1-Apr-08,"9.223,0","9.205,0","9.235,0","9.195,0",,"0,09%"
2-Apr-08,"9.222,5","9.207,5","9.225,5","9.152,5",,"-0,01%"
3-Apr-08,"9.215,0","9.200,0","9.240,0","9.200,0",,"-0,08%"
4-Apr-08,"9.200,0","9.220,0","9.236,0","9.200,0",,"-0,16%"
7-Apr-08,"9.195,0","9.215,0","9.230,0","9.194,0",,"-0,05%"
8-Apr-08,"9.200,0","9.200,0","9.220,0","9.195,0",,"0,05%"
9-Apr-08,"9.210,0","9.215,0","9.225,0","9.205,0",,"0,11%"
10-Apr-08,"9.192,5","9.212,5","9.217,5","9.182,5",,"-0,19%"
11-Apr-08,"9.183,0","9.190,0","9.197,0","9.183,0",,"-0,10%"
14-Apr-08,"9.190,0","9.195,0","9.208,0","9.190,0",,"0,08%"
15-Apr-08,"9.195,0","9.195,0","9.195,0","9.195,0",,"0,05%"
16-Apr-08,"9.191,0","9.200,0","9.214,0","9.190,0",,"-0,04%"
17-Apr-08,"9.195,0","9.190,0","9.207,0","9.183,0",,"0,04%"
18-Apr-08,"9.185,0","9.190,0","9.204,0","9.185,0",,"-0,11%"
21-Apr-08,"9.190,0","9.190,0","9.201,0","9.185,0",,"0,05%"
22-Apr-08,"9.185,0","9.193,0","9.200,0","9.185,0",,"-0,05%"
23-Apr-08,"9.210,0","9.195,0","9.225,0","9.195,0",,"0,27%"
24-Apr-08,"9.220,0","9.220,0","9.226,0","9.210,0",,"0,11%"
25-Apr-08,"9.224,0","9.217,0","9.240,0","9.214,0",,"0,04%"
28-Apr-08,"9.215,0","9.230,0","9.250,0","9.215,0",,"-0,10%"
29-Apr-08,"9.230,0","9.225,0","9.242,0","9.215,0",,"0,16%"
30-Apr-08,"9.222,0","9.225,0","9.245,0","9.222,0",,"-0,09%"
1-May-08,"9.230,0","9.230,0","9.230,0","9.230,0",,"0,09%"
3-May-08,"9.225,0","9.230,0","9.241,0","9.220,0",,"-0,05%"
5-May-08,"9.213,0","9.225,0","9.240,0","9.213,0",,"-0,13%"
6-May-08,"9.210,0","9.220,0","9.231,0","9.209,0",,"-0,03%"
7-May-08,"9.225,0","9.225,0","9.239,0","9.215,0",,"0,16%"
8-May-08,"9.265,0","9.235,0","9.276,0","9.235,0",,"0,43%"
9-May-08,"9.240,0","9.260,0","9.264,0","9.235,0",,"-0,27%"
12-May-08,"9.244,0","9.250,0","9.269,0","9.244,0",,"0,04%"
13-May-08,"9.242,0","9.244,0","9.263,0","9.242,0",,"-0,02%"
14-May-08,"9.295,0","9.275,0","9.315,0","9.270,0",,"0,57%"
15-May-08,"9.290,0","9.300,0","9.325,0","9.295,0",,"-0,05%"
16-May-08,"9.285,0","9.303,0","9.314,0","9.282,0",,"-0,05%"
19-May-08,"9.280,0","9.290,0","9.302,0","9.280,0",,"-0,05%"
20-May-08,"9.260,0","9.280,0","9.280,0","9.280,0",,"-0,22%"
21-May-08,"9.292,0","9.280,0","9.317,0","9.280,0",,"0,35%"
22-May-08,"9.310,0","9.310,0","9.330,0","9.306,0",,"0,19%"
23-May-08,"9.313,0","9.320,0","9.347,0","9.313,0",,"0,03%"
26-May-08,"9.350,0","9.326,0","9.360,0","9.325,0",,"0,40%"
27-May-08,"9.325,0","9.355,0","9.385,0","9.325,0",,"-0,27%"
28-May-08,"9.300,0","9.330,0","9.330,0","9.300,0",,"-0,27%"
29-May-08,"9.310,0","9.305,0","9.340,0","9.305,0",,"0,11%"
30-May-08,"9.315,0","9.315,0","9.330,0","9.305,0",,"0,05%"
2-Jun-08,"9.305,0","9.310,0","9.325,0","9.305,0",,"-0,11%"
3-Jun-08,"9.310,0","9.315,0","9.324,0","9.309,0",,"0,05%"
4-Jun-08,"9.315,5","9.317,5","9.322,5","9.306,5",,"0,06%"
5-Jun-08,"9.305,0","9.309,0","9.334,0","9.305,0",,"-0,11%"
6-Jun-08,"9.310,0","9.320,0","9.335,0","9.310,0",,"0,05%"
9-Jun-08,"9.315,0","9.315,0","9.360,0","9.315,0",,"0,05%"
10-Jun-08,"9.318,5","9.334,5","9.344,5","9.317,5",,"0,04%"
11-Jun-08,"9.305,0","9.330,0","9.330,0","9.305,0",,"-0,14%"
12-Jun-08,"9.325,0","9.315,0","9.335,0","9.308,0",,"0,21%"
13-Jun-08,"9.310,0","9.310,0","9.324,0","9.310,0",,"-0,16%"
16-Jun-08,"9.315,0","9.320,0","9.333,0","9.315,0",,"0,05%"
17-Jun-08,"9.303,0","9.320,0","9.323,0","9.303,0",,"-0,13%"
18-Jun-08,"9.285,0","9.285,0","9.295,0","9.280,0",,"-0,19%"
19-Jun-08,"9.287,0","9.290,0","9.300,0","9.285,0",,"0,02%"
20-Jun-08,"9.260,0","9.285,0","9.291,0","9.255,0",,"-0,29%"
23-Jun-08,"9.273,0","9.265,0","9.273,0","9.263,0",,"0,14%"
24-Jun-08,"9.263,0","9.275,0","9.277,0","9.260,0",,"-0,11%"
25-Jun-08,"9.255,0","9.265,0","9.265,0","9.248,0",,"-0,09%"
26-Jun-08,"9.195,0","9.250,0","9.250,0","9.195,0",,"-0,65%"
27-Jun-08,"9.215,0","9.205,0","9.221,0","9.203,0",,"0,22%"
30-Jun-08,"9.220,0","9.220,0","9.234,0","9.220,0",,"0,05%"
1-Jul-08,"9.218,0","9.225,0","9.225,0","9.215,0",,"-0,02%"
2-Jul-08,"9.215,0","9.230,0","9.235,0","9.215,0",,"-0,03%"
3-Jul-08,"9.210,0","9.220,0","9.223,0","9.210,0",,"-0,05%"
4-Jul-08,"9.212,0","9.215,0","9.226,0","9.212,0",,"0,02%"
7-Jul-08,"9.210,5","9.214,5","9.217,5","9.204,5",,"-0,02%"
8-Jul-08,"9.205,0","9.205,0","9.212,0","9.195,0",,"-0,06%"
9-Jul-08,"9.173,0","9.195,0","9.199,0","9.172,0",,"-0,35%"
10-Jul-08,"9.159,0","9.170,0","9.177,0","9.158,0",,"-0,15%"
11-Jul-08,"9.158,0","9.162,0","9.167,0","9.158,0",,"-0,01%"
14-Jul-08,"9.151,5","9.161,5","9.161,5","9.138,5",,"-0,07%"
15-Jul-08,"9.140,0","9.145,0","9.145,0","9.115,0",,"-0,13%"
16-Jul-08,"9.141,0","9.135,0","9.147,0","9.130,0",,"0,01%"
17-Jul-08,"9.148,0","9.132,0","9.158,0","9.130,0",,"0,08%"
18-Jul-08,"9.150,0","9.143,0","9.158,0","9.143,0",,"0,02%"
21-Jul-08,"9.152,0","9.145,0","9.155,0","9.140,0",,"0,02%"
22-Jul-08,"9.148,0","9.155,0","9.176,0","9.148,0",,"-0,04%"
23-Jul-08,"9.142,0","9.144,0","9.153,0","9.133,0",,"-0,07%"
24-Jul-08,"9.132,0","9.145,0","9.148,0","9.130,0",,"-0,11%"
25-Jul-08,"9.122,0","9.135,0","9.144,0","9.122,0",,"-0,11%"
28-Jul-08,"9.118,5","9.122,5","9.122,5","9.107,5",,"-0,04%"
29-Jul-08,"9.123,0","9.125,0","9.140,0","9.120,0",,"0,05%"
30-Jul-08,"9.120,0","9.120,0","9.120,0","9.120,0",,"-0,03%"
31-Jul-08,"9.095,0","9.125,0","9.125,0","9.085,0",,"-0,27%"
1-Aug-08,"9.096,0","9.087,0","9.097,0","9.077,0",,"0,01%"
4-Aug-08,"9.087,0","9.090,0","9.106,0","9.086,0",,"-0,10%"
5-Aug-08,"9.078,0","9.085,0","9.091,0","9.074,0",,"-0,10%"
6-Aug-08,"9.072,5","9.070,5","9.092,5","9.059,5",,"-0,06%"
7-Aug-08,"9.100,0","9.080,0","9.120,0","9.080,0",,"0,30%"
8-Aug-08,"9.170,0","9.105,0","9.193,0","9.105,0",,"0,77%"
11-Aug-08,"9.175,0","9.225,0","9.225,0","9.174,0",,"0,05%"
12-Aug-08,"9.170,0","9.180,0","9.190,0","9.170,0",,"-0,05%"
13-Aug-08,"9.180,0","9.182,0","9.183,0","9.165,0",,"0,11%"
14-Aug-08,"9.180,5","9.184,5","9.191,5","9.179,5",,"0,01%"
15-Aug-08,"9.190,0","9.185,0","9.200,0","9.180,0",,"0,10%"
18-Aug-08,"9.165,0","9.165,0","9.165,0","9.165,0",,"-0,27%"
19-Aug-08,"9.188,0","9.200,0","9.202,0","9.185,0",,"0,25%"
20-Aug-08,"9.160,0","9.192,0","9.192,0","9.160,0",,"-0,30%"
21-Aug-08,"9.151,0","9.159,0","9.161,0","9.139,0",,"-0,10%"
22-Aug-08,"9.140,0","9.150,0","9.157,0","9.140,0",,"-0,12%"
25-Aug-08,"9.160,0","9.150,0","9.165,0","9.150,0",,"0,22%"
26-Aug-08,"9.175,0","9.165,0","9.185,0","9.165,0",,"0,16%"
27-Aug-08,"9.160,0","9.180,0","9.185,0","9.160,0",,"-0,16%"
28-Aug-08,"9.145,0","9.170,0","9.170,0","9.145,0",,"-0,16%"
29-Aug-08,"9.150,0","9.150,0","9.160,0","9.150,0",,"0,05%"
1-Sep-08,"9.160,0","9.155,0","9.170,0","9.155,0",,"0,11%"
2-Sep-08,"9.210,0","9.170,0","9.211,0","9.170,0",,"0,55%"
3-Sep-08,"9.207,0","9.215,0","9.223,0","9.200,0",,"-0,03%"
4-Sep-08,"9.211,0","9.225,0","9.225,0","9.204,0",,"0,04%"
5-Sep-08,"9.375,0","9.225,0","9.375,0","9.225,0",,"1,78%"
8-Sep-08,"9.299,0","9.360,0","9.360,0","9.245,0",,"-0,81%"
9-Sep-08,"9.320,0","9.305,0","9.370,0","9.305,0",,"0,23%"
10-Sep-08,"9.330,0","9.325,0","9.345,0","9.317,0",,"0,11%"
11-Sep-08,"9.425,0","9.340,0","9.450,0","9.338,0",,"1,02%"
12-Sep-08,"9.430,0","9.430,0","9.470,0","9.430,0",,"0,05%"
15-Sep-08,"9.450,0","9.440,0","9.462,0","9.440,0",,"0,21%"
16-Sep-08,"9.455,0","9.455,0","9.475,0","9.455,0",,"0,05%"
17-Sep-08,"9.400,0","9.452,0","9.452,0","9.378,0",,"-0,58%"
18-Sep-08,"9.405,0","9.405,0","9.426,0","9.399,0",,"0,05%"
19-Sep-08,"9.375,0","9.395,0","9.395,0","9.360,0",,"-0,32%"
22-Sep-08,"9.290,0","9.370,0","9.370,0","9.285,0",,"-0,91%"
23-Sep-08,"9.325,0","9.285,0","9.343,0","9.277,0",,"0,38%"
24-Sep-08,"9.335,0","9.330,0","9.348,0","9.325,0",,"0,11%"
25-Sep-08,"9.372,5","9.342,5","9.382,5","9.342,5",,"0,40%"
26-Sep-08,"9.385,0","9.372,0","9.392,0","9.335,0",,"0,13%"
29-Sep-08,"9.430,0","9.388,0","9.465,0","9.388,0",,"0,48%"
30-Sep-08,"9.415,0","9.415,0","9.415,0","9.415,0",,"-0,16%"
1-Oct-08,"9.430,0","9.430,0","9.430,0","9.430,0",,"0,16%"
2-Oct-08,"9.430,0","9.430,0","9.430,0","9.430,0",,"0,00%"
3-Oct-08,"9.430,0","9.430,0","9.430,0","9.430,0",,"0,00%"
6-Oct-08,"9.570,0","9.435,0","9.590,0","9.435,0",,"1,48%"
7-Oct-08,"9.565,0","9.600,0","9.705,0","9.595,0",,"-0,05%"
8-Oct-08,"9.600,0","9.570,0","9.705,0","9.569,0",,"0,37%"
9-Oct-08,"9.595,0","9.605,0","9.630,0","9.595,0",,"-0,05%"
10-Oct-08,"9.867,5","9.602,5","9.902,5","9.752,5",,"2,84%"
13-Oct-08,"9.820,0","9.850,0","9.890,0","9.820,0",,"-0,48%"
14-Oct-08,"9.745,0","9.805,0","9.805,0","9.695,0",,"-0,76%"
15-Oct-08,"9.780,0","9.755,0","9.782,0","9.755,0",,"0,36%"
16-Oct-08,"9.865,0","9.790,0","9.865,0","9.790,0",,"0,87%"
17-Oct-08,"9.802,5","9.857,5","9.857,5","9.782,5",,"-0,63%"
20-Oct-08,"9.815,0","9.805,0","9.830,0","9.805,0",,"0,13%"
21-Oct-08,"9.830,0","9.780,0","9.845,0","9.780,0",,"0,15%"
22-Oct-08,"9.900,0","9.835,0","9.900,0","9.835,0",,"0,71%"
23-Oct-08,"9.945,0","9.905,0","9.965,0","9.905,0",,"0,45%"
24-Oct-08,"10.007,5","9.932,5","10.007,5","9.922,5",,"0,63%"
27-Oct-08,"10.799,5","10.100,5","11.050,5","10.100,5",,"7,91%"
28-Oct-08,"10.800,0","11.100,0","11.950,0","10.700,0",,"0,00%"
29-Oct-08,"10.780,0","10.500,0","11.100,0","10.450,0",,"-0,19%"
30-Oct-08,"10.675,0","10.425,0","10.825,0","10.425,0",,"-0,97%"
31-Oct-08,"10.900,0","10.800,0","11.400,0","10.800,0",,"2,11%"
3-Nov-08,"10.950,0","10.750,0","10.950,0","10.700,0",,"0,46%"
4-Nov-08,"10.900,0","11.050,0","11.175,0","10.800,0",,"-0,46%"
5-Nov-08,"10.900,0","10.800,0","11.050,0","10.775,0",,"0,00%"
6-Nov-08,"10.897,5","11.077,5","11.152,5","10.897,5",,"-0,02%"
7-Nov-08,"10.900,0","11.050,0","11.250,0","10.900,0",,"0,02%"
10-Nov-08,"10.925,0","10.975,0","11.155,0","10.925,0",,"0,23%"
11-Nov-08,"11.150,0","10.950,0","11.380,0","10.950,0",,"2,06%"
12-Nov-08,"11.550,0","11.550,0","11.700,0","11.400,0",,"3,59%"
13-Nov-08,"11.625,0","11.675,0","12.076,0","11.575,0",,"0,65%"
14-Nov-08,"11.575,0","11.775,0","11.851,0","11.550,0",,"-0,43%"
17-Nov-08,"11.750,0","11.850,0","11.950,0","11.750,0",,"1,51%"
